plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	id	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset
6	NA	blank	C	y	78	2018-06-13T00:00:00Z	one_or_more	36	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-78	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	79	2018-06-13T00:00:00Z	one_or_more	40	19	36	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-79	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	80	2018-06-13T00:00:00Z	one_or_more	36	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-80	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	81	2018-06-13T00:00:00Z	one_or_more	29	19	30	13	41	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-81	2018	1	3	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	2 flowering stalks	blank	C	y	82	2018-06-13T00:00:00Z	one_or_more	45	19	30	11	17	10	30	17	35	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-82	2018	1	5	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	could have 3 rosettes, plant is DR from tag	blank	C	n	83	2018-06-13T00:00:00Z	one_or_more	53	37	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-83	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	plant is UR from tag	blank	C	n	84	2018-06-13T00:00:00Z	one_or_more	41	27	23	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-84	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	plant is DR from tag	blank	C	n	85	2018-06-13T00:00:00Z	one_or_more	30	13	36	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-85	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	86	2018-06-13T00:00:00Z	one_or_more	36	17	22	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-86	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	3-4 flowering stalks	blank	C	y	87	2018-06-13T00:00:00Z	one_or_more	23	9	26	16	22	20	27	18	24	18	25	17	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-87	2018	1	6	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	eaten-no plant	chewed	C	n	88	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-88	2018	1	NA	recheck	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
