plantid	plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	round	n_rosettes	discard	separate	modify	plantid_new	transition_fixed	status_19_fixed	status_20_fixed	modified	status	flowered	survived	water	water4	sun_time	sun_date	warm_time	warm_date	snow	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
6C78	6	NA	blank	C	y	78	2018-06-13T00:00:00Z	one_or_more	36	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C79	6	NA	blank	C	n	79	2018-06-13T00:00:00Z	one_or_more	40	19	36	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	2				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C80	6	NA	blank	C	n	80	2018-06-13T00:00:00Z	one_or_more	36	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > flowering > vegetative	flowering	vegetative	FALSE	vegetative	1	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C81	6	NA	blank	C	n	81	2018-06-13T00:00:00Z	one_or_more	29	19	30	13	41	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	3		pheno19		NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C82	6	2 flowering stalks	blank	C	y	82	2018-06-13T00:00:00Z	one_or_more	45	19	30	11	17	10	30	17	35	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	5		census20 leaf20 licor20		NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C83	6	could have 3 rosettes, plant is DR from tag	blank	C	n	83	2018-06-13T00:00:00Z	one_or_more	53	37	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	2				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C84	6	plant is UR from tag	blank	C	n	84	2018-06-13T00:00:00Z	one_or_more	41	27	23	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	2				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C85	6	plant is DR from tag	blank	C	n	85	2018-06-13T00:00:00Z	one_or_more	30	13	36	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	2				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C86	6	NA	blank	C	n	86	2018-06-13T00:00:00Z	one_or_more	36	17	22	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C87	6	3-4 flowering stalks	blank	C	y	87	2018-06-13T00:00:00Z	one_or_more	23	9	26	16	22	20	27	18	24	18	25	17	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	6				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
