date	plantid	untagged	plot	subplot	plotid	plant	year	sampleID	Obs	HHMMSS	FTime	EBal?	Photo	Cond	Ci	Trmmol	VpdL	CTleaf	Area	BLC_1	StmRat	BLCond	Tair	Tleaf	TBlk	CO2R	CO2S	H2OR	H2OS	RH_R	RH_S	Flow	PARi	PARo	Press	CsMch	HsMch	StableF	BLCslope	BLCoffst	f_parin	f_parout	alphaK	Status
2018-07-03	1D28	FALSE	1	D	1D	28	2018	1D28	1	09:45:22	472	0	13	0.0447	-81.3	1.87	2.97	27.05	1	2.52	1	5.04	27.49	27.05	27.6	401.61	398.85	8.25	8.621	16.19	16.91	499.9	1801	99	72.29	60.8	-0.354	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	1D28	FALSE	1	D	1D	28	2018	1D28	2	09:46:20	530	0	13.6	0.048	-69.4	1.97	2.91	26.73	1	2.52	1	5.04	27.51	26.73	27.74	401.58	398.7	8.104	8.495	15.88	16.65	499.9	1800	100	72.29	60.8	-0.354	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	3A639	FALSE	3	A	3A	639	2018	3A639	3	09:59:11	1301.5	0	12.4	0.0866	151	3.07	2.54	24.79	1	2.52	1	5.04	24.94	24.79	24.65	401.69	398.96	7.699	8.309	17.56	18.95	499.9	1800	600	72.28	60.8	-0.354	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	3A639	FALSE	3	A	3A	639	2018	3A639	4	10:00:00	1350	0	10.3	0.0852	188	3	2.52	24.68	1	2.52	1	5.04	25.62	24.68	24.61	403.85	401.54	7.63	8.226	16.71	18.02	499.9	1799	604	72.28	60.8	-0.354	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	6C105	FALSE	6	C	6C	105	2018	6C105	5	10:12:03	2073.5	0	14.1	0.0602	9.38	2.02	2.39	24.25	1	2.52	1	5.04	24.52	24.25	24.05	402.53	399.54	8.593	8.993	20.09	21.03	499.9	1800	109	72.24	60.8	-0.354	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	6C105	FALSE	6	C	6C	105	2018	6C105	6	10:12:41	2111.5	0	11.6	0.0582	66	2.01	2.46	24.63	1	2.52	1	5.04	25.53	24.63	24.49	402.9	400.42	8.62	9.019	18.98	19.86	499.8	1799	109	72.24	60.8	-0.354	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	6A134	FALSE	6	A	6A	134	2018	6A134	7	10:20:29	2578	0	2.69	0.0115	7.47	0.518	3.17	28.06	1	2.52	1	5.04	28.03	28.06	27.78	398.9	398.32	8.76	8.863	16.65	16.85	499.9	1799	1261	72.23	63.6	-0.253	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	6A134	FALSE	6	A	6A	134	2018	6A134	8	10:21:51	2660.5	0	1.69	0.00814	51.9	0.368	3.17	28.07	1	2.52	1	5.04	26.52	28.07	25.11	400.61	400.24	8.759	8.832	18.18	18.33	499.8	1799	1284	72.23	63.6	-0.253	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	3D869	FALSE	3	D	3D	869	2018	3D869	9	10:34:16	3406.5	0	8.1	0.0501	122	1.98	2.8	26.75	1	2.52	1	5.04	25.74	26.75	25.47	401.07	399.29	9.656	10.049	21	21.86	499.8	1800	124	72.26	63.6	-0.253	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	3D869	FALSE	3	D	3D	869	2018	3D869	10	10:35:17	3467	0	7.78	0.0448	103	1.78	2.81	26.82	1	2.52	1	5.04	26.02	26.82	25.86	401.18	399.48	9.82	10.172	21	21.76	499.8	1800	123	72.26	63.6	-0.253	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	2B196	FALSE	2	B	2B	196	2018	2B196	11	10:44:33	4022	0	19.4	0.133	145	4.67	2.53	26.03	1	2.52	1	5.04	25.55	26.03	25.94	403.81	399.55	10.821	11.745	23.8	25.83	499.8	1799	460	72.26	63.3	-0.246	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	2B196	FALSE	2	B	2B	196	2018	2B196	12	10:45:21	4070.5	0	15	0.15	220	4.61	2.23	24.39	1	2.52	1	5.04	25.12	24.39	24.13	403.52	400.15	10.704	11.616	24.16	26.21	499.8	1801	441	72.26	63.3	-0.246	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	6D53	FALSE	6	D	6D	53	2018	6D53	13	10:50:36	4386	0	20.7	0.283	260	9.13	2.39	25.45	1	2.52	1	5.04	26.03	25.45	25.32	405.24	400.38	10.297	12.102	22	25.86	499.8	1799	350	72.23	63.3	-0.246	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	6D53	FALSE	6	D	6D	53	2018	6D53	14	10:51:28	4437.5	0	22.9	0.288	250	8.61	2.22	24.45	1	2.52	1	5.04	24.87	24.45	24.29	404.31	399.04	10.211	11.913	23.37	27.27	499.8	1799	306	72.23	63.3	-0.246	1	-0.22	2.74	1	0	0.16	111115
