"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data","8/15/2017 2:29:16 PM","7/16/2021 4:50:09 PM",,"2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018","7/25/2018 2:24:46 PM","8/29/2018 11:10:50 AM",,"2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180725_afb1.qgb","7/25/2018 2:47:34 PM","7/26/2018 9:54:07 AM","57344","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180822_afb2.qgb","8/22/2018 9:56:40 AM","8/22/2018 9:56:40 AM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180822_afb3.qgb","8/22/2018 10:40:03 PM","8/22/2018 10:40:03 PM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180822_afb3b.qgb","8/22/2018 10:47:26 PM","8/22/2018 10:48:45 PM","65536","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180823_afb4.qgb","8/23/2018 11:12:28 AM","8/23/2018 11:12:28 AM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180824_afb5.qgb","8/24/2018 12:18:55 AM","8/24/2018 12:18:55 AM","40960","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180824_afb6.qgb","8/24/2018 12:32:53 PM","8/24/2018 12:32:53 PM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180826_afb7.qgb","8/26/2018 9:06:29 AM","8/26/2018 9:06:29 AM","40960","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180827_afb8.qgb","8/27/2018 12:08:49 AM","8/27/2018 12:08:49 AM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180827_afb9.qgb","8/27/2018 2:01:50 PM","8/27/2018 2:01:50 PM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180828_afb10.qgb","8/28/2018 11:07:22 AM","8/28/2018 11:07:22 AM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180828_afb11.qgb","8/28/2018 11:39:00 PM","8/28/2018 11:39:00 PM","45056","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Achmil1Jun27_08232018.qgd","8/23/2018 5:31:25 PM","8/23/2018 6:07:49 PM","8077312","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Achmil2Jul17_08232018.qgd","8/23/2018 7:20:12 PM","8/23/2018 7:56:18 PM","8134656","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Achmil4Aug6_08222018.qgd","8/23/2018 9:03:02 AM","8/23/2018 9:38:47 AM","8122368","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Achmil5Aug8_08222018.qgd","8/22/2018 2:12:45 PM","8/22/2018 2:48:38 PM","8003584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agoaur1 July 11_07252018.qgd","7/25/2018 4:47:11 PM","7/25/2018 5:25:37 PM","8118272","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agoaur3Jul11_08262018.qgd","8/26/2018 2:50:11 PM","8/26/2018 3:26:55 PM","8040448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agoaur3Jul13_08232018.qgd","8/23/2018 8:32:29 PM","8/23/2018 9:08:28 PM","8065024","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agoaur4Jul26_08272018.qgd","8/27/2018 2:13:54 AM","8/27/2018 2:49:53 AM","8105984","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agoaur5Jul26_08272018.qgd","8/27/2018 7:12:57 PM","8/27/2018 7:49:46 PM","8134656","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agogla1 July 25_07252018.qgd","7/25/2018 6:42:51 PM","7/25/2018 7:21:17 PM","8101888","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agogla2Jul26_08272018.qgd","8/27/2018 11:27:49 PM","8/28/2018 12:03:52 AM","8151040","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agogla3Jul30_08272018.qgd","8/27/2018 9:39:19 PM","8/27/2018 10:15:31 PM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agogla4Aug3_08242018.qgd","8/24/2018 3:05:07 PM","8/24/2018 3:42:09 PM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agogla5Aug8_08222018.qgd","8/22/2018 1:01:13 PM","8/22/2018 1:36:53 PM","8089600","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Air July 16_07252018.qgd","7/25/2018 3:29:15 PM","7/25/2018 4:07:52 PM","8110080","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug1_08272018.qgd","8/27/2018 5:49:51 AM","8/27/2018 6:25:49 AM","8019968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug10_08282018.qgd","8/28/2018 12:33:46 PM","8/28/2018 1:10:31 PM","8024064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug3_08272018.qgd","8/27/2018 7:37:52 AM","8/27/2018 8:13:47 AM","8052736","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug6_08262018.qgd","8/26/2018 4:03:56 PM","8/26/2018 4:40:54 PM","8032256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug8_08222018.qgd","8/22/2018 10:38:35 AM","8/22/2018 11:14:06 AM","8003584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug9_08232018.qgd","8/23/2018 11:59:33 AM","8/23/2018 12:35:44 PM","7999488","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul11_08282018.qgd","8/29/2018 6:22:15 AM","8/29/2018 6:58:17 AM","8024064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul12_08282018.qgd","8/28/2018 10:24:21 PM","8/28/2018 11:00:33 PM","8019968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul13_08272018.qgd","8/27/2018 11:13:53 AM","8/27/2018 11:49:58 AM","8052736","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul17_08232018.qgd","8/23/2018 7:56:21 PM","8/23/2018 8:32:24 PM","8081408","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul2_08282018.qgd","8/29/2018 6:58:24 AM","8/29/2018 7:34:22 AM","8007680","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul23_08242018.qgd","8/24/2018 9:52:51 PM","8/24/2018 10:29:11 PM","8019968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul31_08242018.qgd","8/24/2018 11:05:29 PM","8/24/2018 11:41:36 PM","8069120","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul6_08272018.qgd","8/27/2018 3:29:40 PM","8/27/2018 4:06:37 PM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul9_08262018.qgd","8/26/2018 2:13:40 PM","8/26/2018 2:50:08 PM","8052736","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun10_08242018.qgd","8/24/2018 8:39:42 PM","8/24/2018 9:16:17 PM","8077312","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun20_08282018.qgd","8/29/2018 7:34:26 AM","8/29/2018 8:10:18 AM","8032256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun21_08272018.qgd","8/27/2018 4:37:56 AM","8/27/2018 5:13:49 AM","8110080","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun25_08282018.qgd","8/28/2018 4:15:58 PM","8/28/2018 4:52:44 PM","8167424","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun26_08282018.qgd","8/29/2018 2:09:04 AM","8/29/2018 2:45:05 AM","8015872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun27_08282018.qgd","8/29/2018 8:10:23 AM","8/29/2018 8:46:15 AM","8024064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun28_08272018.qgd","8/27/2018 4:43:46 PM","8/27/2018 5:20:58 PM","8024064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Andsep1Jun28_08282018.qgd","8/28/2018 8:35:13 PM","8/28/2018 9:11:32 PM","8011776","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Andsep2Jun28_08222018.qgd","8/23/2018 1:54:02 AM","8/23/2018 2:29:44 AM","8110080","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Andsep3Jul2_08262018.qgd","8/26/2018 5:17:58 PM","8/26/2018 5:54:32 PM","8019968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Andsep4Jul2_08282018.qgd","8/29/2018 12:20:54 AM","8/29/2018 12:56:46 AM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Arecon1Jun23_08272018.qgd","8/27/2018 5:21:03 PM","8/27/2018 5:58:20 PM","8036352","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Arecon3Jul13_08262018.qgd","8/26/2018 12:59:01 PM","8/26/2018 1:36:12 PM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Arecon4Aug3_08222018.qgd","8/22/2018 7:02:12 PM","8/22/2018 7:38:00 PM","8069120","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Arecon4Jul17_08242018.qgd","8/24/2018 10:29:16 PM","8/24/2018 11:05:25 PM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank_07252018.qgd","7/25/2018 2:47:40 PM","7/25/2018 3:29:12 PM","8036352","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank_08222018.qgd","8/22/2018 9:56:48 AM","8/22/2018 10:38:32 AM","8015872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank10_08282018.qgd","8/28/2018 11:39:06 PM","8/29/2018 12:20:50 AM","7999488","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank2_08222018.qgd","8/22/2018 10:48:50 PM","8/22/2018 11:31:11 PM","8003584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank3_08232018.qgd","8/23/2018 11:17:40 AM","8/23/2018 11:59:30 AM","8003584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank4_08242018.qgd","8/24/2018 12:19:16 AM","8/24/2018 1:00:48 AM","8007680","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank5_08242018.qgd","8/24/2018 12:33:01 PM","8/24/2018 1:14:33 PM","8052736","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank6_08262018.qgd","8/26/2018 9:15:12 AM","8/26/2018 9:56:44 AM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank7_08272018.qgd","8/27/2018 12:20:21 AM","8/27/2018 1:02:00 AM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank8_08272018.qgd","8/27/2018 2:10:44 PM","8/27/2018 2:52:59 PM","8003584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank9_08282018.qgd","8/28/2018 11:15:13 AM","8/28/2018 11:57:11 AM","8015872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Boestr1Jun25_08282018.qgd","8/28/2018 9:11:35 PM","8/28/2018 9:47:55 PM","8081408","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Boestr2Jun25_08282018.qgd","8/29/2018 3:57:41 AM","8/29/2018 4:33:48 AM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Boestr3Jun26_08242018.qgd","8/24/2018 6:49:17 PM","8/24/2018 7:26:09 PM","8118272","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Boestr4Jul11_08232018.qgd","8/23/2018 6:07:55 PM","8/23/2018 6:44:06 PM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Camrot1Jul12_08282018.qgd","8/28/2018 7:58:38 PM","8/28/2018 8:35:06 PM","8052736","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Camrot2Jul17_08272018.qgd","8/27/2018 6:25:53 AM","8/27/2018 7:01:48 AM","8040448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Camrot3Aug3_08282018.qgd","8/29/2018 1:32:55 AM","8/29/2018 2:09:00 AM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Camrot4Aug6_08232018.qgd","8/23/2018 12:35:50 PM","8/23/2018 1:12:20 PM","8019968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Camrot5Aug8_08222018.qgd","8/22/2018 2:48:42 PM","8/22/2018 3:24:39 PM","8024064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Cassul1Jun28_08232018.qgd","8/23/2018 9:44:30 PM","8/23/2018 10:20:24 PM","8204288","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Cassul2Jul13_08282018.qgd","8/28/2018 6:44:12 PM","8/28/2018 7:21:31 PM","8036352","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Cassul3Jul17_08282018.qgd","8/28/2018 9:47:58 PM","8/28/2018 10:24:18 PM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Cassul4Aug3_08272018.qgd","8/27/2018 8:13:54 AM","8/27/2018 8:49:46 AM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Clalan1Jul7_08232018.qgd","8/23/2018 4:54:38 PM","8/23/2018 5:31:19 PM","8036352","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Clalan2Jul2_08222018.qgd","8/23/2018 7:15:53 AM","8/23/2018 7:51:28 AM","8015872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Clalan3 July 2_07252018.qgd","7/25/2018 4:07:56 PM","7/25/2018 4:47:07 PM","8187904","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Delnut1Jun21_08282018.qgd","8/29/2018 5:46:01 AM","8/29/2018 6:22:10 AM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Delnut2Jun26_08222018.qgd","8/23/2018 1:18:15 AM","8/23/2018 1:53:57 AM","8019968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Delnut3Jun27_08222018.qgd","8/22/2018 11:31:16 PM","8/23/2018 12:06:50 AM","8011776","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Delnut4Jun27_08282018.qgd","8/29/2018 2:45:09 AM","8/29/2018 3:21:23 AM","8011776","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Delnut5Jun28_08242018.qgd","8/24/2018 4:56:45 PM","8/24/2018 5:34:09 PM","8114176","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Draaur1Jun27_08222018.qgd","8/23/2018 10:14:33 AM","8/23/2018 10:50:22 AM","8015872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Draaur2Jun28_08242018.qgd","8/25/2018 12:17:43 AM","8/25/2018 12:53:44 AM","8171520","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erifla1Jun26_08222018.qgd","8/23/2018 12:42:37 AM","8/23/2018 1:18:12 AM","8024064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erifla2Jul7_08232018.qgd","8/23/2018 1:49:19 PM","8/23/2018 2:26:15 PM","8024064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erifla4Aug3_08272018.qgd","8/27/2018 1:02:04 AM","8/27/2018 1:37:57 AM","8040448","2DYHPD2\User"
